pdbId	assessment	structure	stoichiometry	symmetry
1FEB	Stable	BA	A2	C2
1JAN	Stable	BA	A	C1
1NOV	Stable	BA	A3B	C2
1OCT	Stable	BA	A	C1
1SEP	Stable	BA	A2	C2
100D	Stable	BA	A	C1
101D	Stable	BA	A	C1
101M	Unstable	ASU	A	C1
102D	Stable	BA	A	C1
102L	Unstable	ASU	A	C1
102M	Unstable	ASU	A	C1
103D	No assembly result	ASU	A	C1
103L	Unstable	ASU	A	C1
103M	Unstable	ASU	A	C1
104D	No assembly result	ASU	A	C1
104L	Unstable	ASU	A	C1
104M	Unstable	ASU	A	C1
105D	No assembly result	ASU	A	C1
105M	Unstable	ASU	A	C1
106D	No assembly result	ASU	A	C1
106M	Unstable	ASU	A	C1
107D	No assembly result	ASU	A	C1
107L	Unstable	ASU	A	C1
107M	Unstable	ASU	A	C1
108D	No assembly result	ASU	A	C1
108L	Unstable	ASU	A	C1
108M	Unstable	ASU	A	C1
109D	Stable	BA	A	C1
109L	Unstable	ASU	A	C1
109M	Unstable	ASU	A	C1
10GS	Stable	BA	A2	C2
10MH	Stable	BA	A	C1
110D	Stable	BA	A	C1
110L	Unstable	ASU	A	C1
110M	Unstable	ASU	A	C1
111D	Stable	BA	A	C1
111L	Unstable	ASU	A	C1
111M	Unstable	ASU	A	C1
112D	Stable	BA	A	C1
112L	Unstable	ASU	A	C1
112M	Unstable	ASU	A	C1
113D	Stable	BA	A	C1
113L	Unstable	ASU	A	C1
114D	Stable	BA	A	C1
114L	Unstable	ASU	A	C1
115D	Unstable	ASU	A	C1
115L	Unstable	ASU	A	C1
116D	Stable	BA	A	C1
117D	Stable	BA	A	C1
117E	Stable	BA	A2	C2
118D	Stable	BA	A	C1
118L	Unstable	ASU	A	C1
119D	Stable	BA	A	C1
119L	Unstable	ASU	A	C1
11AS	Stable	BA	A2	C2
11BA	Stable	BA	A2	C2
11GS	Stable	BA	A2	C2
120L	Unstable	ASU	A	C1
121D	Stable	BA	A	C1
121P	Unstable	ASU	A	C1
122D	Stable	BA	A	C1
122L	Unstable	ASU	A	C1
123D	Stable	BA	A	C1
123L	Unstable	ASU	A	C1
124D	No assembly result	ASU	A	C1
125L	Unstable	ASU	A	C1
126D	Stable	BA	A	C1
126L	Unstable	ASU	A	C1
127D	Stable	BA	A	C1
127L	Grey	BA	A2	C2
128D	Stable	BA	A	C1
128L	Unstable	ASU	A	C1
129D	Stable	BA	A	C1
129L	Unstable	ASU	A	C1
12AS	Stable	BA	A2	C2
12CA	Unstable	ASU	A	C1
12E8	Stable	BA	AB	C2
12GS	Stable	BA	A2	C2
130D	Stable	BA	A	C1
130L	Unstable	ASU	A	C1
131D	Stable	BA	A	C1
131L	Unstable	ASU	A	C1
132D	No assembly result	ASU	A	C1
132L	Unstable	ASU	A	C1
133D	Stable	BA	A	C1
133L	Unstable	ASU	A	C1
134D	No assembly result	ASU	A	C1
134L	Unstable	ASU	A	C1
135D	No assembly result	ASU	A	C1
135L	Unstable	ASU	A	C1
136D	No assembly result	ASU	A	C1
137D	Stable	BA	A	C1
137L	Unstable	ASU	A	C1
138D	Stable	BA	A	C1
138L	Unstable	ASU	A	C1
139D	No assembly result	ASU	A	C1
139L	Stable	BA	A2	C2
13GS	Stable	BA	A2	C2
13PK	Stable	BA	A2	C2
140D	No assembly result	ASU	A	C1
140L	Unstable	ASU	A	C1
141D	No assembly result	ASU	A	C1
141L	Unstable	ASU	A	C1
142D	No assembly result	ASU	A	C1
142L	Unstable	ASU	A	C1
143D	No assembly result	ASU	A	C1
143L	Unstable	ASU	A	C1
144D	Stable	BA	A	C1
144L	Unstable	ASU	A	C1
145L	Unstable	ASU	A	C1
146D	No assembly result	ASU	A	C1
146L	Unstable	ASU	A	C1
147L	Unstable	ASU	A	C1
148D	No assembly result	ASU	A	C1
148L	Unstable	ASU	A	C1
149D	No assembly result	ASU	A	C1
149L	Unstable	ASU	A	C1
14GS	Stable	BA	A2	C2
150D	Stable	BA	A	C1
150L	Unstable	ASU	A	C1
151D	Stable	BA	A	C1
151L	Stable	BA	A3	C3
152D	Stable	BA	A	C1
152L	Unstable	ASU	A	C1
153D	Stable	BA	A	C1
153L	Unstable	ASU	A	C1
154D	Stable	BA	A	C1
154L	Unstable	ASU	A	C1
155C	Unstable	ASU	A	C1
155L	Unstable	ASU	A	C1
156D	No assembly result	ASU	A	C1
156L	Unstable	ASU	A	C1
157D	Stable	BA	A	C1
157L	Unstable	ASU	A	C1
158D	Stable	BA	A	C1
158L	Unstable	ASU	A	C1
159D	Stable	BA	A	C1
159L	Unstable	ASU	A	C1
15C8	Stable	BA	AB	C2
160D	Stable	BA	A	C1
160L	Unstable	ASU	A	C1
161D	Stable	BA	A	C1
161L	Unstable	ASU	A	C1
162L	Unstable	ASU	A	C1
163L	Unstable	ASU	A	C1
164L	Unstable	ASU	A	C1
165D	Stable	BA	A	C1
165L	Unstable	ASU	A	C1
166D	Stable	BA	A	C1
166L	Unstable	ASU	A	C1
167D	Stable	BA	A	C1
167L	Unstable	ASU	A	C1
168D	Stable	BA	A	C1
168L	Unstable	ASU	A	C1
169D	No assembly result	ASU	A	C1
169L	Unstable	ASU	A	C1
16GS	Stable	BA	A2	C2
16PK	Unstable	ASU	A	C1
16VP	Unstable	ASU	A	C1
170D	No assembly result	ASU	A	C1
170L	Unstable	ASU	A	C1
171D	No assembly result	ASU	A	C1
171L	Unstable	ASU	A	C1
172D	Stable	BA	A	C1
172L	Unstable	ASU	A	C1
173L	Unstable	ASU	A	C1
174L	Unstable	ASU	A	C1
175D	No assembly result	ASU	A	C1
175L	Unstable	ASU	A	C1
176D	No assembly result	ASU	A	C1
176L	Unstable	ASU	A	C1
177D	No assembly result	ASU	A	C1
177L	Stable	BA	A2	C2
178D	Stable	BA	A	C1
178L	Grey	BA	A2	C2
179D	No assembly result	ASU	A	C1
17GS	Stable	BA	A2	C2
