pdbId	pubId	source	primary_citation
2BFZ	15779910	PubMed	yes
2BG1	PMC545533	PMC	yes
2BG2	15779910	PubMed	yes
2BG5	15670601	PubMed	yes
2BG6	15779910	PubMed	yes
2BG7	15779910	PubMed	yes
2BG8	15779910	PubMed	yes
2BG9	15701510	PubMed	yes
2BGA	15779910	PubMed	yes
2BGC	15813735	PubMed	yes
2BGD	15863305	PubMed	yes
2BGE	15863305	PubMed	yes
2BGF	15937902	PubMed	yes
2BGG	PMC2938470	PMC	yes
2BGH	15665331	PubMed	yes
2BGI	16128574	PubMed	yes
2BGJ	16128574	PubMed	yes
2BGK	15653677	PubMed	yes
2BGL	15653677	PubMed	yes
2BGM	15653677	PubMed	yes
2BGN	15695814	PubMed	yes
2BGO	15740741	PubMed	yes
2BGP	15740741	PubMed	yes
2BGQ	18300247	PubMed	yes
2BGR	15695814	PubMed	yes
2BGS	18300247	PubMed	yes
2BGT	PMC395243	PMC	yes
2BGU	PMC395243	PMC	yes
2BGV	15885094	PubMed	yes
2BGW	PMC554130	PMC	yes
2BGY	PMC545859	PMC	yes
2BGZ	PMC545859	PMC	yes
2BH0	PMC2579346	PMC	yes
2BH1	15843017	PubMed	yes
2BH2	15766524	PubMed	yes
2BH3	16229471	PubMed	yes
2BH4	15885094	PubMed	yes
2BH5	15885094	PubMed	yes
2BH7	20036252	PubMed	yes
2BH8	PMC547839	PMC	yes
2BH9	15858258	PubMed	yes
2BHA	16229471	PubMed	yes
2BHB	16229471	PubMed	yes
2BHC	16229471	PubMed	yes
2BHD	16229471	PubMed	yes
2BHE	15742375	PubMed	yes
2BHF	16234932	PubMed	yes
2BHG	15654079	PubMed	yes
2BHH	15742375	PubMed	yes
2BHI	16263708	PubMed	yes
2BHJ	15781384	PubMed	yes
2BHK	15752764	PubMed	yes
2BHL	15858258	PubMed	yes
2BHM	PMC555499	PMC	yes
2BHN	PMC554130	PMC	yes
2BHO	16000312	PubMed	yes
2BHP	16934832	PubMed	yes
2BHQ	16934832	PubMed	yes
2BHR	PMC1182654	PMC	yes
2BHS	15952768	PubMed	yes
2BHT	15952768	PubMed	yes
2BHU	15784255	PubMed	yes
2BHV	PMC555499	PMC	yes
2BHW	PMC554132	PMC	yes
2BHX	PMC2253390	PMC	yes
2BHY	15784255	PubMed	yes
2BHZ	15784255	PubMed	yes
2BI0	PMC2253346	PMC	yes
2BI1	PMC2253390	PMC	yes
2BI2	PMC2253390	PMC	yes
2BI3	PMC2253390	PMC	yes
2BI4	PMC1169507	PMC	yes
2BI5	PMC2253390	PMC	yes
2BI6	8611527	PubMed	yes
2BI7	PMC3326527	PMC	yes
2BI8	PMC3326527	PMC	yes
2BI9	PMC2253390	PMC	yes
2BIA	PMC2253390	PMC	yes
2BIB	15895092	PubMed	yes
2BIC	PMC2776965	PMC	yes
2BID	10089877	PubMed	yes
2BIE	PMC2253390	PMC	yes
2BIF	9890980	PubMed	yes
2BIG	PMC2253390	PMC	yes
2BIH	PMC1087994	PMC	yes
2BII	PMC1087994	PMC	yes
2BIJ	PMC1462698	PMC	yes
2BIM	15703170	PubMed	yes
2BIN	15703170	PubMed	yes
2BIO	15703170	PubMed	yes
2BIP	15703170	PubMed	yes
2BIQ	15703170	PubMed	yes
2BIR	9092491	PubMed	yes
2BIS	16319074	PubMed	yes
2BIT	15858260	PubMed	yes
2BIU	15858260	PubMed	yes
2BIV	18706910	PubMed	yes
2BIW	15821095	PubMed	yes
2BIX	15821095	PubMed	yes
2BIY	15741170	PubMed	yes
2BJ0	15899893	PubMed	yes
2BJ1	15826657	PubMed	yes
2BJ2	9739090	PubMed	yes
2BJ3	15826657	PubMed	yes
2BJ4	PMC553308	PMC	yes
2BJ6	15740130	PubMed	yes
2BJ7	15826657	PubMed	yes
2BJ8	15826657	PubMed	yes
2BJ9	15826657	PubMed	yes
2BJA	16934832	PubMed	yes
2BJC	16094693	PubMed	yes
2BJD	16287076	PubMed	yes
2BJE	16287076	PubMed	yes
2BJF	15823032	PubMed	yes
2BJG	15823032	PubMed	yes
2BJH	16128806	PubMed	yes
2BJI	15858264	PubMed	yes
2BJJ	16201406	PubMed	yes
2BJK	16934832	PubMed	yes
2BJM	PMC1200256	PMC	yes
2BJN	PMC1369139	PMC	yes
2BJO	18084074	PubMed	yes
2BJQ	15755452	PubMed	yes
2BJR	15755452	PubMed	yes
2BJU	15840589	PubMed	yes
2BJV	PMC2756573	PMC	yes
2BJW	PMC2756573	PMC	yes
2BJX	10383197	PubMed	yes
2BJY	15823016	PubMed	yes
2BK0	16051263	PubMed	yes
2BK1	15851031	PubMed	yes
2BK2	15851031	PubMed	yes
2BK3	15710600	PubMed	yes
2BK4	15710600	PubMed	yes
2BK5	15710600	PubMed	yes
2BK6	15823016	PubMed	yes
2BK9	15917230	PubMed	yes
2BKA	15728189	PubMed	yes
2BKB	16430211	PubMed	yes
2BKC	15823016	PubMed	yes
2BKD	16407062	PubMed	yes
2BKE	PMC1062875	PMC	yes
2BKF	16376336	PubMed	yes
2BKG	16493627	PubMed	yes
2BKH	PMC2762700	PMC	yes
2BKI	PMC2762700	PMC	yes
2BKJ	PMC2144397	PMC	yes
2BKK	16084385	PubMed	yes
2BKL	PMC553306	PMC	yes
2BKM	17126283	PubMed	yes
2BKQ	PMC1142549	PMC	yes
2BKR	PMC1142549	PMC	yes
2BKS	15837327	PubMed	yes
2BKT	15837327	PubMed	yes
2BKU	15864302	PubMed	yes
2BKV	15755726	PubMed	yes
2BKW	16226833	PubMed	yes
2BKX	15755726	PubMed	yes
2BKY	16004869	PubMed	yes
2BKZ	15713378	PubMed	yes
2BL0	16227209	PubMed	yes
2BL1	16161106	PubMed	yes
2BL2	15802565	PubMed	yes
2BL4	PMC1169507	PMC	yes
2BL5	15811367	PubMed	yes
2BL6	16634633	PubMed	yes
2BL7	15753083	PubMed	yes
2BL8	15753083	PubMed	yes
2BL9	PMC1201571	PMC	yes
2BLA	PMC1201571	PMC	yes
2BLB	PMC1201571	PMC	yes
2BLC	PMC1201571	PMC	yes
2BLF	15863498	PubMed	yes
2BLG	9760236	PubMed	yes
2BLH	15794647	PubMed	yes
2BLI	15794647	PubMed	yes
2BLJ	15794647	PubMed	yes
2BLL	PMC3326539	PMC	yes
2BLM	2326252	PubMed	yes
2BLN	PMC3326539	PMC	yes
2BLO	16131756	PubMed	yes
2BLP	16131756	PubMed	yes
2BLQ	16131756	PubMed	yes
2BLR	16131756	PubMed	yes
2BLS	9819201	PubMed	yes
2BLU	16131756	PubMed	yes
2BLV	16131756	PubMed	yes
2BLW	16131756	PubMed	yes
2BLX	16131756	PubMed	yes
2BLY	16131756	PubMed	yes
2BLZ	16131756	PubMed	yes
2BM0	15843024	PubMed	yes
2BM1	15843024	PubMed	yes
2BM2	15781396	PubMed	yes
2BM3	15913653	PubMed	yes
2BM4	15933203	PubMed	yes
2BM5	15933203	PubMed	yes
2BM6	15933203	PubMed	yes
2BM7	15933203	PubMed	yes
2BM8	16527306	PubMed	yes
2BM9	16527306	PubMed	yes
2BMA	15878595	PubMed	yes
2BMB	15826662	PubMed	yes
2BMC	15828847	PubMed	yes
2BMD	15907487	PubMed	yes
2BME	15907487	PubMed	yes
2BMF	PMC1182654	PMC	yes
2BMG	15857135	PubMed	yes
2BMH	15299332	PubMed	yes
2BMI	9761816	PubMed	yes
2BMJ	PMC1770848	PMC	yes
2BMK	16790434	PubMed	yes
2BML	15769740	PubMed	yes
2BMM	16098200	PubMed	yes
2BMO	15854650	PubMed	yes
2BMQ	15854650	PubMed	yes
2BMR	15854650	PubMed	yes
2BMT	9730813	PubMed	yes
2BMU	16095620	PubMed	yes
2BMV	17623845	PubMed	yes
2BMX	15886207	PubMed	yes
2BMY	15944373	PubMed	yes
2BMZ	15944373	PubMed	yes
2BN0	15944373	PubMed	yes
2BN1	16131756	PubMed	yes
2BN2	PMC51634	PMC	yes
2BN3	16131756	PubMed	yes
2BN4	16407065	PubMed	yes
2BN5	15990112	PubMed	yes
2BN6	15990112	PubMed	yes
2BN7	16229471	PubMed	yes
2BN8	15865419	PubMed	yes
2BNA	PMC346572	PMC	yes
2BND	15857829	PubMed	yes
2BNE	15857829	PubMed	yes
2BNF	15857829	PubMed	yes
2BNG	16051262	PubMed	yes
2BNH	9000628	PubMed	yes
2BNI	PMC1779508	PMC	yes
2BNJ	16140328	PubMed	yes
2BNK	15772069	PubMed	yes
2BNL	PMC1297668	PMC	yes
2BNM	PMC1234900	PMC	yes
2BNN	PMC1234900	PMC	yes
2BNO	PMC1234900	PMC	yes
2BNP	15937492	PubMed	yes
2BNQ	PMC2213140	PMC	yes
2BNR	PMC2213140	PMC	yes
2BNS	15937492	PubMed	yes
2BNU	PMC2213140	PMC	yes
2BNW	PMC1401508	PMC	yes
2BNX	15866170	PubMed	yes
2BNY	16531233	PubMed	yes
2BNZ	PMC1401508	PMC	yes
2BO0	15927201	PubMed	yes
2BO2	17449467	PubMed	yes
2BO3	16395670	PubMed	yes
2BO4	15951819	PubMed	yes
2BO5	16045926	PubMed	yes
2BO6	15951819	PubMed	yes
2BO7	15951819	PubMed	yes
2BO8	15951819	PubMed	yes
2BO9	PMC554826	PMC	yes
2BOA	16091843	PubMed	yes
2BOB	15852022	PubMed	yes
2BOC	15852022	PubMed	yes
2BOD	16185060	PubMed	yes
2BOE	16185060	PubMed	yes
2BOF	16185060	PubMed	yes
2BOG	16185060	PubMed	yes
2BOH	15999990	PubMed	yes
2BOI	16768446	PubMed	yes
2BOJ	16438968	PubMed	yes
2BOK	15952226	PubMed	yes
2BOL	16165157	PubMed	yes
2BON	17351295	PubMed	yes
2BOO	16041069	PubMed	yes
2BOP	1328886	PubMed	yes
2BOQ	16246366	PubMed	yes
2BOS	10745005	PubMed	yes
2BOU	17449467	PubMed	yes
2BOV	PMC556266	PMC	yes
2BOW	10025401	PubMed	yes
2BOX	17449467	PubMed	yes
2BOY	16793061	PubMed	yes
2BOZ	15908429	PubMed	yes
2BP0	15927201	PubMed	yes
2BP3	PMC1895705	PMC	yes
2BP4	16301322	PubMed	yes
2BP5	15985462	PubMed	yes
2BP6	16438968	PubMed	yes
2BP7	16084384	PubMed	yes
2BP8	15927201	PubMed	yes
2BPA	PMC4167681	PMC	yes
2BPB	15863498	PubMed	yes
2BPC	7516581	PubMed	yes
2BPD	PMC2206667	PMC	yes
2BPE	PMC2206667	PMC	yes
2BPF	7516580	PubMed	yes
2BPG	7516580	PubMed	yes
2BPH	PMC2206667	PMC	yes
2BPI	PMC1618392	PMC	yes
2BPM	15828833	PubMed	yes
2BPN	16527248	PubMed	yes
2BPP	1751497	PubMed	yes
2BPQ	16337227	PubMed	yes
2BPR	9609686	PubMed	yes
2BPS	15978580	PubMed	yes
2BPT	15878174	PubMed	yes
2BPV	9757136	PubMed	yes
2BPW	9757136	PubMed	yes
2BPX	9757136	PubMed	yes
2BPY	9757136	PubMed	yes
2BPZ	9757136	PubMed	yes
2BQ0	PMC1859916	PMC	yes
2BQ1	16631785	PubMed	yes
2BQ2	PMC1192833	PMC	yes
2BQ3	15965231	PubMed	yes
2BQ4	16226767	PubMed	yes
2BQ5	16531233	PubMed	yes
2BQ6	15999990	PubMed	yes
2BQ7	15999990	PubMed	yes
2BQ8	15993892	PubMed	yes
2BQA	9677301	PubMed	yes
2BQB	9677301	PubMed	yes
2BQC	9677301	PubMed	yes
2BQD	9677301	PubMed	yes
2BQE	9677301	PubMed	yes
2BQF	9677301	PubMed	yes
2BQG	9677301	PubMed	yes
2BQH	9677301	PubMed	yes
2BQI	9677301	PubMed	yes
2BQJ	9677301	PubMed	yes
2BQK	9677301	PubMed	yes
2BQL	9677301	PubMed	yes
2BQM	9677301	PubMed	yes
2BQN	9677301	PubMed	yes
2BQO	9677301	PubMed	yes
2BQQ	16835924	PubMed	yes
2BQR	15965231	PubMed	yes
2BQU	15965231	PubMed	yes
2BQV	16335934	PubMed	yes
2BQW	15999990	PubMed	yes
2BQX	16988955	PubMed	yes
2BQY	16988955	PubMed	yes
2BQZ	PMC1151661	PMC	yes
2BR0	15965231	PubMed	yes
2BR1	15974586	PubMed	yes
2BR2	15951817	PubMed	yes
2BR3	16527306	PubMed	yes
2BR4	16527306	PubMed	yes
2BR5	16527306	PubMed	yes
2BR6	PMC1295591	PMC	yes
2BR7	15951818	PubMed	yes
2BR8	15951818	PubMed	yes
2BR9	PMC1859916	PMC	yes
2BRA	PMC1277968	PMC	yes
2BRB	15974586	PubMed	yes
2BRC	15955698	PubMed	yes
2BRD	8676377	PubMed	yes
2BRE	15955698	PubMed	yes
2BRF	PMC2655680	PMC	yes
2BRG	15974586	PubMed	yes
2BRH	15974586	PubMed	yes
2BRI	16095620	PubMed	yes
2BRJ	PMC1693953	PMC	yes
2BRK	15955819	PubMed	yes
2BRL	15955819	PubMed	yes
2BRM	15974586	PubMed	yes
2BRN	15974586	PubMed	yes
2BRO	15974586	PubMed	yes
2BRP	16638841	PubMed	yes
2BRQ	16455489	PubMed	yes
2BRR	16038932	PubMed	yes
2BRS	16245931	PubMed	yes
2BRT	16106293	PubMed	yes
2BRV	16569416	PubMed	yes
2BRW	16569416	PubMed	yes
2BRX	16095620	PubMed	yes
2BRY	PMC1277969	PMC	yes
2BRZ	9628478	PubMed	yes
2BS0	16531233	PubMed	yes
2BS1	16531233	PubMed	yes
2BS2	PMC1618101	PMC	yes
2BS3	PMC1323215	PMC	yes
2BS4	PMC1323215	PMC	yes
2BS5	15923179	PubMed	yes
2BS6	15923179	PubMed	yes
2BS7	16041081	PubMed	yes
2BS8	16041081	PubMed	yes
2BS9	16212978	PubMed	yes
2BSA	16216071	PubMed	yes
2BSB	16041081	PubMed	yes
2BSC	16041081	PubMed	yes
2BSD	16327804	PubMed	yes
2BSE	16327804	PubMed	yes
2BSF	16236316	PubMed	yes
2BSG	16116440	PubMed	yes
2BSH	PMC2279310	PMC	yes
2BSI	PMC2279310	PMC	yes
2BSJ	PMC2279310	PMC	yes
2BSK	16387659	PubMed	yes
2BSL	17444658	PubMed	yes
2BSM	15974572	PubMed	yes
2BSQ	16982615	PubMed	yes
2BSR	15657948	PubMed	yes
2BSS	15657948	PubMed	yes
2BST	15657948	PubMed	yes
2BSW	PMC1149501	PMC	yes
2BSX	16131758	PubMed	yes
2BSY	16154087	PubMed	yes
2BSZ	PMC1952398	PMC	yes
2BT0	15974572	PubMed	yes
2BT1	16154087	PubMed	yes
2BT2	PMC2359823	PMC	yes
2BT3	PMC1224652	PMC	yes
2BT4	16106291	PubMed	yes
2BT6	16411746	PubMed	yes
2BT7	16236316	PubMed	yes
2BT8	16236316	PubMed	yes
2BT9	15923179	PubMed	yes
2BTA	8527430	PubMed	yes
2BTB	8527430	PubMed	yes
2BTC	10089404	PubMed	yes
2BTD	16647083	PubMed	yes
2BTE	16155583	PubMed	yes
2BTF	8413665	PubMed	yes
2BTG	16168437	PubMed	yes
2BTH	16168437	PubMed	yes
2BTI	16359708	PubMed	yes
2BTJ	PMC1166600	PMC	yes
2BTL	16338414	PubMed	yes
2BTM	10383424	PubMed	yes
2BTN	PMC1295591	PMC	yes
2BTO	PMC1166614	PMC	yes
2BTP	PMC1859916	PMC	yes
2BTQ	PMC1166614	PMC	yes
2BTR	16260160	PubMed	yes
2BTS	16260160	PubMed	yes
2BTT	PMC2242487	PMC	yes
2BTV	9774103	PubMed	yes
2BTW	PMC1310510	PMC	yes
2BTX	PMC21000	PMC	yes
2BTY	16376937	PubMed	yes
2BTZ	16401071	PubMed	yes
2BU1	PMC1370203	PMC	yes
2BU2	16401071	PubMed	yes
2BU3	PMC1310510	PMC	yes
2BU4	10373011	PubMed	yes
2BU5	16401071	PubMed	yes
2BU6	16401071	PubMed	yes
2BU7	16401071	PubMed	yes
2BU8	16401071	PubMed	yes
2BU9	16143309	PubMed	yes
2BUA	16376544	PubMed	yes
2BUB	16376544	PubMed	yes
2BUC	16376544	PubMed	yes
2BUD	15964847	PubMed	yes
2BUE	PMC2855648	PMC	yes
2BUF	16376937	PubMed	yes
2BUG	16531226	PubMed	yes
2BUH	16441657	PubMed	yes
2BUI	16441657	PubMed	yes
2BUK	6481804	PubMed	yes
2BUM	15487948	PubMed	yes
2BUN	16323221	PubMed	yes
2BUO	16041386	PubMed	yes
2BUP	9799500	PubMed	yes
2BUQ	15487948	PubMed	yes
2BUR	15487948	PubMed	yes
2BUS	3839023	PubMed	yes
2BUT	15487948	PubMed	yes
2BUV	15487948	PubMed	yes
2BV1	PMC2359823	PMC	yes
2BV2	16169492	PubMed	yes
2BV3	16083884	PubMed	yes
2BV4	16768446	PubMed	yes
2BV5	PMC1462698	PMC	yes
2BV6	16980961	PubMed	yes
2BV7	16309699	PubMed	yes
2BV8	17118524	PubMed	yes
2BV9	15987675	PubMed	yes
2BVA	PMC1885963	PMC	yes
2BVB	16166092	PubMed	yes
2BVC	PMC1180770	PMC	yes
2BVD	15987675	PubMed	yes
2BVE	17137591	PubMed	yes
2BVF	16095622	PubMed	yes
2BVG	16095622	PubMed	yes
2BVH	16095622	PubMed	yes
2BVJ	PMC2939096	PMC	yes
2BVK	16584748	PubMed	yes
2BVL	16054646	PubMed	yes
2BVM	16054646	PubMed	yes
2BVN	16257965	PubMed	yes
2BVO	16081817	PubMed	yes
2BVP	16081817	PubMed	yes
2BVQ	16081817	PubMed	yes
2BVT	16171384	PubMed	yes
2BVU	PMC2291107	PMC	yes
2BVV	10220321	PubMed	yes
2BVW	10413461	PubMed	yes
2BVY	16171384	PubMed	yes
2BVZ	16230299	PubMed	yes
2BW0	17057331	PubMed	yes
2BW1	16997323	PubMed	yes
2BW2	16049010	PubMed	yes
2BW3	16041385	PubMed	yes
2BW4	PMC1189323	PMC	yes
2BW5	PMC1189323	PMC	yes
2BW7	PMC3650720	PMC	yes
2BW8	16343530	PubMed	yes
2BW9	PMC1187994	PMC	yes
2BWA	16343530	PubMed	yes
2BWB	16421449	PubMed	yes
2BWC	16343530	PubMed	yes
2BWD	PMC1189323	PMC	yes
2BWE	16421449	PubMed	yes
2BWF	16421449	PubMed	yes
2BWH	PMC1187994	PMC	yes
2BWI	PMC1189323	PMC	yes
2BWK	PMC1780170	PMC	yes
2BWL	PMC1780170	PMC	yes
2BWM	16497330	PubMed	yes
2BWN	PMC1224682	PMC	yes
2BWO	PMC1224682	PMC	yes
2BWP	PMC1224682	PMC	yes
2BWQ	16216076	PubMed	yes
2BWR	16497330	PubMed	yes
2BWS	16411772	PubMed	yes
2BWT	16411772	PubMed	yes
2BWU	16411772	PubMed	yes
2BWV	16411772	PubMed	yes
2BWW	16411772	PubMed	yes
2BWX	16411772	PubMed	yes
2BWY	16411772	PubMed	yes
2BX2	16237448	PubMed	yes
2BX3	16242152	PubMed	yes
2BX4	16242152	PubMed	yes
2BX5	17292396	PubMed	yes
2BX6	16472755	PubMed	yes
2BX7	17444658	PubMed	yes
2BX8	16169013	PubMed	yes
2BX9	PMC1308913	PMC	yes
2BXA	16169013	PubMed	yes
2BXB	16169013	PubMed	yes
2BXC	16169013	PubMed	yes
2BXD	16169013	PubMed	yes
2BXE	16169013	PubMed	yes
2BXF	16169013	PubMed	yes
2BXG	16169013	PubMed	yes
2BXH	16169013	PubMed	yes
2BXI	16169013	PubMed	yes
2BXJ	16230299	PubMed	yes
2BXK	16169013	PubMed	yes
2BXL	16169013	PubMed	yes
2BXM	16169013	PubMed	yes
2BXN	16169013	PubMed	yes
2BXO	16169013	PubMed	yes
2BXP	16169013	PubMed	yes
2BXQ	16169013	PubMed	yes
2BXR	PMC1200291	PMC	yes
2BXS	PMC1200291	PMC	yes
2BXV	16480261	PubMed	yes
2BXW	17452789	PubMed	yes
2BXX	16338414	PubMed	yes
2BXY	16421442	PubMed	yes
2BXZ	16421442	PubMed	yes
2BY0	16421442	PubMed	yes
2BY1	16421442	PubMed	yes
2BY2	16421442	PubMed	yes
2BY3	16421442	PubMed	yes
2BY4	16412648	PubMed	yes
2BY5	16421442	PubMed	yes
2BY6	16421442	PubMed	yes
2BY7	16421442	PubMed	yes
2BY8	16421442	PubMed	yes
2BY9	16421442	PubMed	yes
2BYA	16421442	PubMed	yes
2BYB	PMC1200291	PMC	yes
2BYC	PMC1194903	PMC	yes
2BYD	PMC2148441	PMC	yes
2BYE	16483931	PubMed	yes
2BYF	16483931	PubMed	yes
2BYG	PMC2203335	PMC	yes
2BYH	16213716	PubMed	yes
2BYI	16213716	PubMed	yes
2BYJ	16096275	PubMed	yes
2BYK	PMC1280263	PMC	yes
2BYL	16096275	PubMed	yes
2BYM	PMC1280263	PMC	yes
2BYN	PMC1276711	PMC	yes
2BYO	PMC1440309	PMC	yes
2BYP	PMC1276711	PMC	yes
2BYQ	PMC1276711	PMC	yes
2BYR	PMC1276711	PMC	yes
2BYS	PMC1276711	PMC	yes
2BYT	16155583	PubMed	yes
2BYU	16046399	PubMed	yes
2BYV	16452984	PubMed	yes
2BYW	16441657	PubMed	yes
2BYX	16441657	PubMed	yes
2BYY	16441657	PubMed	yes
2BYZ	16441657	PubMed	yes
2BZ0	16115872	PubMed	yes
2BZ1	16115872	PubMed	yes
2BZ2	PMC1698591	PMC	yes
2BZ3	16441657	PubMed	yes
2BZ4	16441657	PubMed	yes
2BZ5	16202589	PubMed	yes
2BZ6	16621574	PubMed	yes
2BZ7	17367139	PubMed	yes
2BZ8	16228008	PubMed	yes
2BZ9	PMC2151439	PMC	yes
2BZA	10651279	PubMed	yes
2BZB	17001075	PubMed	yes
2BZC	17367139	PubMed	yes
2BZD	16239725	PubMed	yes
2BZE	18184592	PubMed	yes
2BZF	16155580	PubMed	yes
2BZG	PMC2750861	PMC	yes
2BZL	16534812	PubMed	yes
2BZM	16533809	PubMed	yes
2BZN	22037469	PubMed	yes
2BZR	17157300	PubMed	yes
2BZS	16302811	PubMed	yes
2BZT	16698547	PubMed	yes
2BZU	PMC1280240	PMC	yes
2BZV	PMC1280240	PMC	yes
2BZW	PMC2222952	PMC	yes
2BZX	17161365	PubMed	yes
2BZY	17161365	PubMed	yes
2BZZ	16401072	PubMed	yes
2C00	PMC2548373	PMC	yes
2C01	16401072	PubMed	yes
2C02	16401072	PubMed	yes
2C03	PMC2631121	PMC	yes
2C04	PMC2631121	PMC	yes
2C05	16401072	PubMed	yes
2C06	16413033	PubMed	yes
2C07	PMC1360695	PMC	yes
2C08	PMC1500843	PMC	yes
2C0A	PMC3315828	PMC	yes
2C0B	16237448	PubMed	yes
2C0D	PMC1618809	PMC	yes
2C0E	16699185	PubMed	yes
2C0F	16699185	PubMed	yes
2C0G	16699185	PubMed	yes
2C0H	16487541	PubMed	yes
2C0I	16216497	PubMed	yes
2C0J	16262728	PubMed	yes
2C0K	PMC2253232	PMC	yes
2C0L	17157249	PubMed	yes
2C0M	17157249	PubMed	yes
2C0N	PMC1563732	PMC	yes
2C0O	16216497	PubMed	yes
2C0P	16388582	PubMed	yes
2C0Q	16388582	PubMed	yes
2C0R	16532449	PubMed	yes
2C0S	17001075	PubMed	yes
2C0T	16216497	PubMed	yes
2C0U	PMC1855086	PMC	yes
2C0W	16300790	PubMed	yes
2C0X	16300790	PubMed	yes
2C0Y	PMC2242412	PMC	yes
2C0Z	16411240	PubMed	yes
2C10	16239734	PubMed	yes
2C11	16239734	PubMed	yes
2C12	PMC1855086	PMC	yes
2C13	16819823	PubMed	yes
2C14	16819823	PubMed	yes
2C15	16819823	PubMed	yes
2C16	16819823	PubMed	yes
2C18	16819823	PubMed	yes
2C19	16819823	PubMed	yes
2C1A	16249095	PubMed	yes
2C1B	16249095	PubMed	yes
2C1C	PMC1283804	PMC	yes
2C1D	16297640	PubMed	yes
2C1E	16970398	PubMed	yes
2C1F	18078955	PubMed	yes
2C1G	PMC1252587	PMC	yes
2C1H	16304458	PubMed	yes
2C1I	PMC1252587	PMC	yes
2C1J	16246723	PubMed	yes
2C1L	PMC1266039	PMC	yes
2C1M	PMC1276725	PMC	yes
2C1N	16246723	PubMed	yes
2C1O	16427081	PubMed	yes
2C1P	16427081	PubMed	yes
2C1Q	PMC1831776	PMC	yes
2C1S	PMC1831776	PMC	yes
2C1T	PMC1276725	PMC	yes
2C1U	16407070	PubMed	yes
2C1V	16407070	PubMed	yes
2C1W	PMC1567885	PMC	yes
2C1X	PMC1422153	PMC	yes
2C1Y	16699185	PubMed	yes
2C1Z	PMC1422153	PMC	yes
2C21	16430697	PubMed	yes
2C22	16306039	PubMed	yes
2C23	PMC1859916	PMC	yes
2C24	16314409	PubMed	yes
2C25	16497330	PubMed	yes
2C26	16314409	PubMed	yes
2C27	16326705	PubMed	yes
2C28	16306039	PubMed	yes
2C29	17395203	PubMed	yes
2C2A	PMC1356327	PMC	yes
2C2B	16319072	PubMed	yes
2C2D	16306039	PubMed	yes
2C2E	16306039	PubMed	yes
2C2F	16855817	PubMed	yes
2C2G	16319072	PubMed	yes
2C2I	PMC2242379	PMC	yes
2C2J	17583727	PubMed	yes
2C2K	16970398	PubMed	yes
2C2L	16307917	PubMed	yes
2C2M	16970398	PubMed	yes
2C2N	PMC2931828	PMC	yes
2C2O	16970398	PubMed	yes
2C2P	16223719	PubMed	yes
2C2Q	16223719	PubMed	yes
2C2R	16306039	PubMed	yes
2C2S	17569517	PubMed	yes
2C2T	17569517	PubMed	yes
2C2U	16855817	PubMed	yes
2C2V	16307917	PubMed	yes
2C2W	PMC3314195	PMC	yes
2C2Z	16970398	PubMed	yes
2C30	PMC1885963	PMC	yes
2C31	16216870	PubMed	yes
2C32	16309700	PubMed	yes
2C34	PMC1473161	PMC	yes
2C35	PMC1283528	PMC	yes
2C36	PMC1356314	PMC	yes
2C37	16285928	PubMed	yes
2C38	16285928	PubMed	yes
2C39	16285928	PubMed	yes
2C3A	PMC1356314	PMC	yes
2C3B	16472738	PubMed	yes
2C3C	16388586	PubMed	yes
2C3D	16388586	PubMed	yes
2C3E	16226253	PubMed	yes
2C3F	PMC1308890	PMC	yes
2C3G	16230347	PubMed	yes
2C3H	16230347	PubMed	yes
2C3I	17638903	PubMed	yes
2C3J	16289938	PubMed	yes
2C3K	16289938	PubMed	yes
2C3L	16289938	PubMed	yes
2C3M	16472741	PubMed	yes
2C3N	16298388	PubMed	yes
2C3O	16472741	PubMed	yes
2C3P	16472741	PubMed	yes
2C3Q	16298388	PubMed	yes
2C3S	PMC1978130	PMC	yes
2C3T	16298388	PubMed	yes
2C3U	16472741	PubMed	yes
2C3V	16230347	PubMed	yes
2C3W	16230347	PubMed	yes
2C3X	16230347	PubMed	yes
2C3Y	16472741	PubMed	yes
2C3Z	16342933	PubMed	yes
2C41	17018059	PubMed	yes
2C42	16472741	PubMed	yes
2C43	PMC2148441	PMC	yes
2C44	16790938	PubMed	yes
2C45	17001646	PubMed	yes
2C49	16929110	PubMed	yes
2C4B	16337652	PubMed	yes
2C4C	PMC1277969	PMC	yes
2C4D	16497330	PubMed	yes
2C4E	16929110	PubMed	yes
2C4F	16289811	PubMed	yes
2C4G	16290148	PubMed	yes
2C4H	PMC1500847	PMC	yes
2C4I	16787776	PubMed	yes
2C4J	PMC1458763	PMC	yes
2C4N	16430214	PubMed	yes
2C4Q	PMC1370203	PMC	yes
2C4R	16237448	PubMed	yes
2C4S	712856	PubMed	yes
2C4U	PMC3326537	PMC	yes
2C4V	16480265	PubMed	yes
2C4W	16480265	PubMed	yes
2C4X	16314409	PubMed	yes
2C4Y	PMC1370203	PMC	yes
2C4Z	PMC1370203	PMC	yes
2C50	PMC1370203	PMC	yes
2C51	PMC1370203	PMC	yes
2C52	16540468	PubMed	yes
2C53	16306042	PubMed	yes
2C54	PMC3315049	PMC	yes
2C55	16234236	PubMed	yes
2C56	16306042	PubMed	yes
2C57	16480265	PubMed	yes
2C58	PMC1500847	PMC	yes
2C59	PMC3315049	PMC	yes
